data	vazao
2023-01-31	801.871
2023-01-30	823.789
2023-01-29	829.3
2023-01-28	840.357
2023-01-27	845.904
2023-01-26	851.463
2023-01-25	848.682
2023-01-24	843.129
2023-01-23	848.682
2023-01-22	843.129
2023-01-21	848.682
2023-01-20	848.682
2023-01-19	834.822
2023-01-18	810.067
2023-01-17	810.067
2023-01-16	807.332
2023-01-15	812.806
2023-01-14	829.3
2023-01-13	857.034
2023-01-12	873.82
2023-01-11	868.213
2023-01-10	854.247
2023-01-09	796.422
2023-01-08	729.369
2023-01-07	664.31
2023-01-06	638.86
2023-01-05	559.681
2023-01-04	574.26
2023-01-03	591.426
2023-01-02	576.702
2023-01-01	581.596
2022-12-31	547.628
2022-12-30	502.632
2022-12-29	403.509
2022-12-28	334.079
2022-12-27	338.161
2022-12-26	347.407
2022-12-25	363.0
2022-12-24	382.01
2022-12-23	379.882
2022-12-22	336.118
2022-12-21	256.004
2022-12-20	219.642
2022-12-19	214.35
2022-12-18	217.873
2022-12-17	234.869
2022-12-16	232.158
2022-12-15	212.595
2022-12-14	197.023
2022-12-13	203.895
2022-12-12	245.821
2022-12-11	294.177
2022-12-10	294.177
2022-12-09	272.963
2022-12-08	239.412
2022-12-07	205.625
2022-12-06	188.543
2022-12-05	180.189
2022-12-04	176.883
2022-12-03	126.862
2022-12-02	94.494
2022-12-01	91.833
2022-11-30	95.835
2022-11-29	97.181
2022-11-28	99.213
2022-11-27	93.826
2022-11-26	84.001
2022-11-25	87.888
2022-11-24	91.833
2022-11-23	99.213
2022-11-22	116.677
2022-11-21	144.199
2022-11-20	161.46
2022-11-19	147.288
2022-11-17	91.833
2022-11-16	93.16
2022-11-15	101.258
2022-11-14	101.258
2022-11-13	101.258
2022-11-12	103.318
2022-11-11	82.719
2022-11-10	75.164
2022-11-09	73.313
2022-11-08	86.586
2022-11-07	93.16
2022-11-06	110.986
2022-11-05	122.462
2022-11-04	95.164
2022-11-03	67.854
2022-11-02	61.956
2022-11-01	52.618
2022-10-31	52.021
2022-10-30	52.618
2022-10-29	52.618
2022-10-28	51.426
2022-10-27	51.426
2022-10-26	53.818
2022-10-25	55.636
2022-10-24	53.217
2022-10-23	52.618
2022-10-22	52.618
2022-10-21	52.618
2022-10-20	52.618
2022-10-19	55.027
2022-10-18	57.368
2022-10-17	59.647
2022-10-16	63.121
2022-10-15	67.854
2022-10-14	71.478
2022-10-13	78.911
