dataHora	chuva	nivel	vazao
2023-12-23 21:00:00		154.0	3.34
2023-12-23 20:00:00		184.0	13.71
2023-12-23 19:00:00		178.0	11.11
2023-12-23 18:00:00		174.0	9.52
2023-12-23 17:00:00		174.0	9.52
2023-12-23 16:00:00		174.0	9.52
2023-12-23 15:00:00		174.0	9.52
2023-12-23 14:00:00		167.0	7.02
2023-12-23 13:00:00		167.0	7.02
2023-12-23 12:00:00		168.0	7.36
2023-12-23 11:00:00		168.0	7.36
2023-12-23 10:00:00		171.0	8.41
2023-12-23 09:00:00		161.0	5.16
2023-12-23 08:00:00		152.0	2.89
2023-12-23 07:00:00		152.0	2.89
2023-12-23 06:00:00		152.0	2.89
2023-12-23 05:00:00		154.0	3.34
2023-12-23 04:00:00		155.0	3.58
2023-12-23 03:00:00		157.0	4.08
2023-12-23 02:00:00		159.0	4.6
2023-12-23 01:00:00		162.0	5.45
2023-12-23 00:00:00		164.0	6.06
2023-12-22 23:00:00		166.0	6.69
2023-12-22 22:00:00		169.0	7.7
2023-12-22 21:00:00		170.0	8.05
2023-12-22 20:00:00		171.0	8.41
2023-12-22 19:00:00		172.0	8.77
2023-12-22 18:00:00		195.0	19.14
2023-12-22 17:00:00		195.0	19.14
2023-12-22 16:00:00		195.0	19.14
2023-12-22 15:00:00		193.0	18.09
2023-12-22 14:00:00		186.0	14.63
2023-12-22 13:00:00		185.0	14.17
2023-12-22 12:00:00		185.0	14.17
2023-12-22 03:00:00		169.0	7.7
2023-12-22 02:00:00		170.0	8.05
2023-12-22 01:00:00		170.0	8.05
2023-12-22 00:00:00		171.0	8.41
2023-12-21 23:00:00		171.0	8.41
2023-12-21 22:00:00		171.0	8.41
2023-12-21 21:00:00		171.0	8.41
2023-12-21 20:00:00		174.0	9.52
2023-12-21 19:00:00		178.0	11.11
2023-12-21 16:00:00		191.0	17.07
2023-12-21 15:00:00		189.0	16.07
2023-12-21 14:00:00		186.0	14.63
2023-12-21 13:00:00		177.0	10.7
2023-12-21 12:00:00		176.0	10.3
2023-12-21 11:00:00		175.0	9.91
2023-12-21 10:00:00		175.0	9.91
2023-12-21 09:00:00		169.0	7.7
2023-12-21 08:00:00		157.0	4.08
2023-12-21 07:00:00		154.0	3.34
2023-12-21 06:00:00		153.0	3.11
2023-12-21 05:00:00		152.0	2.89
2023-12-21 04:00:00		152.0	2.89
2023-12-21 03:00:00		152.0	2.89
2023-12-21 02:00:00		152.0	2.89
2023-12-21 01:00:00		152.0	2.89
2023-12-21 00:00:00		151.0	2.67
2023-12-20 23:00:00		152.0	2.89
2023-12-20 22:00:00		152.0	2.89
2023-12-20 21:00:00		153.0	3.11
2023-12-20 20:00:00		156.0	3.82
2023-12-20 19:00:00		183.0	13.26
2023-12-20 18:00:00		175.0	9.91
2023-12-20 17:00:00		166.0	6.69
2023-12-20 16:00:00		166.0	6.69
2023-12-20 15:00:00		167.0	7.02
2023-12-20 14:00:00		167.0	7.02
2023-12-20 13:00:00		167.0	7.02
2023-12-20 12:00:00		167.0	7.02
2023-12-20 11:00:00		167.0	7.02
2023-12-20 10:00:00		167.0	7.02
2023-12-20 09:00:00		155.0	3.58
2023-12-20 08:00:00		151.0	2.67
2023-12-20 07:00:00		150.0	2.47
2023-12-20 06:00:00		151.0	2.67
2023-12-20 05:00:00		152.0	2.89
2023-12-20 04:00:00		153.0	3.11
2023-12-20 03:00:00		154.0	3.34
2023-12-20 02:00:00		154.0	3.34
2023-12-20 01:00:00		154.0	3.34
2023-12-20 00:00:00		154.0	3.34
2023-12-19 23:00:00		153.0	3.11
2023-12-19 22:00:00		152.0	2.89
2023-12-19 21:00:00		153.0	3.11
2023-12-19 20:00:00		153.0	3.11
2023-12-19 19:00:00		175.0	9.91
2023-12-19 18:00:00		175.0	9.91
2023-12-19 17:00:00		175.0	9.91
2023-12-19 16:00:00		167.0	7.02
2023-12-19 15:00:00		167.0	7.02
2023-12-19 14:00:00		168.0	7.36
2023-12-19 13:00:00		169.0	7.7
2023-12-19 12:00:00		170.0	8.05
2023-12-19 11:00:00		172.0	8.77
