Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido

Restrições da consulta:
Código da Estação:56994500


EstacaoCodigo;NivelConsistencia;Data;Hora;NumMedicao;Cota;Vazao;AreaMolhada;Largura;VelMedia;Profundidade;datains;dataalt;respalt;tecnico;medidorvazao
56994500;1;20/01/2022;01/01/1900 09:34:00;305;337;1592;1819;563,00;0,875;3,23;;;;Robinson e Elenildo;16;
56994500;1;18/09/2021;01/01/1900 09:55:00;304;96;126,762;306,93;135,11;0,413;2,27;;;;Emília/Amarildo;16;
56994500;1;07/07/2021;01/01/1900 15:19:00;303;120;240,357;425,298;190,98;0,565;2,23;;;;José Júlio/Robinson;16;
56994500;1;30/01/2020;01/01/1900 08:54:00;302;564;3810,603;3137,874;661,77;1,172;4,74;;;;Emília/José Júlio;16;
56994500;1;29/01/2020;01/01/1900 16:59:00;301;659;4689,003;3673,866;657,18;1,276;5,59;;;;Emília/José Júlio;16;
56994500;1;02/12/2019;01/01/1900 07:41:00;300;184;621,26;798,24;585,69;0,778;1,36;;;;Emília/José Júlio;16;
56994500;1;05/11/2019;01/01/1900 08:25:00;299;114;207;362;227,00;0,573;1,48;;;;Emilia e José Julio;16;
56994500;1;19/09/2019;01/01/1900 08:39:00;298;90;117,149;292,29;209,61;0,401;1,39;;;;Emília/José Júlio;16;
56994500;1;23/07/2019;01/01/1900 08:51:00;297;95;119,784;294,65;199,16;0,407;1,48;;;;Emìlia/José Júlio;16;
56994500;1;14/05/2019;01/01/1900 09:50:00;296;121;245,742;404,09;356,17;0,608;1,13;;;;Emília;16;
56994500;1;19/03/2019;01/01/1900 13:03:00;295;127;288,354;451,95;400,51;0,638;1,13;;;;Emília/José Júlio;16;
56994500;1;20/11/2018;01/01/1900 13:02:00;294;164;432,377;592;413,93;0,730;1,43;;;;Emília/José Júlio;16;
56994500;1;25/09/2018;01/01/1900 08:17:00;293;120;252,623;397,02;404,00;0,636;0,98;;;;Emília/José Júlio/Wesley;16;
56994500;1;19/07/2018;01/01/1900 09:48:00;292;128;252,505;424,84;418,77;0,594;1,01;;;;Emilia/José Júlio;16;
56994500;1;29/05/2018;01/01/1900 09:17:00;291;162;407,202;548,329;419,70;0,743;1,31;;;;Emília/Robinson/José Júlio;16;
56994500;1;03/04/2018;01/01/1900 10:06:00;290;195;556,536;649,53;497,44;0,857;1,31;;;;Emília/José Júlio;16;
56994500;1;06/02/2018;01/01/1900 11:06:00;289;445;2513,008;2430,71;648,65;1,034;3,28;;;;Emília/José Júlio;16;
56994500;1;30/10/2017;01/01/1900 09:20:00;288;76;116,083;277,553;420,25;0,418;0,66;;;;;0;
56994500;1;14/08/2017;01/01/1900 07:30:00;287;99;162,54;319,99;548,27;0,508;0,58;;;;;0;
56994500;1;19/04/2017;01/01/1900 08:40:00;286;130;304,887;509,076;575,65;0,599;0,88;;;;;;
56994500;1;07/12/2016;01/01/1900 11:11:00;285;202;648;852;542,94;0,762;1,57;;;;;;
56994500;1;08/09/2016;01/01/1900 09:26:00;284;90;120,41;249,422;379,38;0,482;0,66;;;;;;
56994500;1;20/05/2016;01/01/1900 09:39:00;283;119;215,233;341,252;357,53;0,631;0,95;;;;;;
56994500;1;27/01/2016;01/01/1900 09:10:00;282;367;1669;1834;644,59;0,910;2,84;;;;;;
56994500;1;15/12/2015;01/01/1900 11:12:00;281;189;512;719;588,00;0,712;1,22;;;;;;
56994500;1;07/12/2015;01/01/1900 09:22:00;280;215;747;979;630,00;0,763;1,55;;;;;;
56994500;1;10/11/2015;01/01/1900 10:21:00;278;156;401,434;571,462;591,61;0,702;0,97;;;;;;
56994500;1;10/11/2015;01/01/1900 15:25:00;279;148;335,683;509,21;589,74;0,659;0,86;;;;;;
56994500;1;28/10/2015;01/01/1900 12:59:00;277;91;85,195;327,982;138,02;0,260;2,38;;;;;;
56994500;1;21/08/2015;01/01/1900 10:15:00;276;112;161,072;297,36;376,30;0,542;0,79;;;;;;
56994500;1;31/08/2014;01/01/1900 10:41:00;275;35;214,642;437,406;354,47;0,491;1,23;;;;;;
56994500;1;14/03/2012;01/01/1900 07:30:00;274;108;622,681;947,305;624,75;0,657;1,52;;;;;;
56994500;1;27/01/2012;01/01/1900 08:58:00;273;251;1511,808;1822,1;654,05;0,830;2,79;;;;;;
56994500;1;22/10/2011;01/01/1900 07:45:00;272;147;826,111;1027,334;627,00;0,804;1,64;;;;;;
